,Product,Unit Price,Category
13187,"Acer Aspire Go 15 Intel® Core™ i7 i7-13620H Computer portatile 39,6 cm (15.6"") Full HD 16 GB DDR5-SDRAM 512 GB SSD Wi-Fi 6 (802.11ax) Windows 11 Home Argento","629,00",Computer Portatili
13188,"Acer Aspire 3 A315-59-530X Intel® Core™ i5 i5-1235U Computer portatile 39,6 cm (15.6"") HD 8 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6 (802.11ax) Windows 11 Home Argento","469,90",Computer Portatili
13189,"HP OMEN 16-u0002nl Intel® Core™ i7 i7-13700HX Computer portatile 40,6 cm (16"") WQXGA 16 GB DDR5-SDRAM 1 TB SSD NVIDIA GeForce RTX 4060 Wi-Fi 6E (802.11ax) Windows 11 Home Nero","2.199,90",Computer Portatili
13190,"MSI Creator A16 AI+ A3HVFG-253IT AMD Ryzen AI 9 365 Computer portatile 40,6 cm (16"") Quad HD 32 GB LPDDR5-SDRAM 1 TB SSD NVIDIA GeForce RTX 4060 Wi-Fi 7 (802.11be) Windows 11 Pro Grigio","1999,00",Computer Portatili
13191,Lenovo IdeaPad IP 3 Notebook 15.6'' Intel I3 8GB 256GB,"429,90",Computer Portatili
13192,"Acer Chromebook CB314-1HT-C5EG Intel® Celeron® N4120 35,6 cm (14"") Touch screen Full HD 4 GB DDR4-SDRAM 128 GB eMMC Wi-Fi 5 (802.11ac) ChromeOS Italiano Argento","229,90",Computer Portatili
13193,"Acer Aspire 3 A315-59-5339 Intel® Core™ i5 i5-1235U Computer portatile 39,6 cm (15.6"") Full HD 16 GB DDR4-SDRAM 1 TB SSD Wi-Fi 6 (802.11ax) Windows 11 Home Italiano Argento","579,90",Computer Portatili
13194,"ASUS TUF Gaming F15 FX507ZI4-LP031W laptop Intel® Core™ i7 i7-12700H Computer portatile 39,6 cm (15.6"") Full HD 16 GB DDR4-SDRAM 512 GB SSD NVIDIA GeForce RTX 4070 Wi-Fi 6 (802.11ax) Windows 11 Home Nero, Grigio","1299,00",Computer Portatili
13195,"DELL Inspiron 3530 Intel® Core™ i7 i7-1355U Computer portatile 39,6 cm (15.6"") Full HD 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6 (802.11ax) Windows 11 Pro Italiano Nero","669,90",Computer Portatili
13196,"Lenovo IdeaPad Slim 3 Notebook 15.6"" Intel i5 16GB 512GB","599,00",Computer Portatili
13197,"Apple MacBook Pro 16"": Chip M4 Pro con cpu 14 core e gpu 20 core, 512GB SSD - Argento","2699,00",Computer Portatili
13198,"Acer Nitro ANV16-41-R514 AMD Ryzen™ 7 8845HS Notebook Gaming 40,6 cm (16"") 16 GB DDR5-SDRAM 512 GB SSD NVIDIA GeForce RTX 4060 Wi-Fi 6E (802.11ax) Windows 11 Home Nero","1099,00",Computer Portatili
13199,"ASUS Vivobook Go 15 E510MA-BR580WS Intel® Celeron® N4020 Computer portatile 39,6 cm (15.6"") HD 4 GB DDR4-SDRAM 128 GB eMMC Wi-Fi 5 (802.11ac) Windows 11 Home in S mode Nero","199,00",Computer Portatili
13200,"Acer Aspire 1 A115-32-C64E Intel® Celeron® N N4500 Computer portatile 39,6 cm (15.6"") Full HD 4 GB DDR4-SDRAM 128 GB eMMC Wi-Fi 5 (802.11ac) Windows 11 Home in S mode Argento","239,90",Computer Portatili
13201,"Lenovo IdeaPad Slim 3 Notebook 15.6"" Intel i5 16GB 512GB","499,00",Computer Portatili
13202,Microsoft Surface Pro - Copilot+ PC - 13'' OLED touchscreen - Snapdragon X Elite - 16GB RAM - 512GB SSD - Device only - Black,"1449,00",Computer Portatili
13203,"Apple MacBook Pro 14"": Chip M4 Pro con cpu 12 core e gpu 16 core, 512GB SSD - Argento","2.149,00",Computer Portatili
13204,"Acer Swift SF16-51-75M7 Intel Core Ultra 7 258V Computer portatile 40,6 cm (16"") 3.2K 32 GB DDR5-SDRAM 1 TB SSD Wi-Fi 7 (802.11be) Windows 11 Home Italiano Nero","1299,00",Computer Portatili
13205,"DELL Latitude 3550 Intel® Core™ i5 i5-1335U Computer portatile 39,6 cm (15.6"") Full HD 16 GB DDR5-SDRAM 512 GB SSD Wi-Fi 6E (802.11ax) Windows 11 Pro Italiano Grigio","799,90",Computer Portatili
13206,"Apple MacBook Air 15'' M4 chip 10-core CPU 10-core GPU, 24GB, 512GB SSD - Celeste","1799,00",Computer Portatili
13207,"Apple MacBook Air 15'' M4 chip 10-core CPU 10-core GPU, 16GB, 512GB SSD - Celeste","1649,00",Computer Portatili
13208,"Lenovo Yoga 9 Pro Ultrathin 16"" Intel i7 16GB 1TB RTX4060","1799,00",Computer Portatili
13209,"MSI Prestige 16 AI Evo B1MG-055IT Intel Core Ultra 7 155H Computer portatile 40,6 cm (16"") Quad HD+ 16 GB LPDDR5-SDRAM 1 TB SSD Wi-Fi 7 (802.11be) Windows 11 Home Grigio","1049,00",Computer Portatili
13210,"Microsoft Surface Laptop Go 3 (12,45"" Intel Core i5, 8 GB RAM, 256 GB SSD - Platino, Windows 11)","599,00",Computer Portatili
13211,"HP Chromebook Plus 15a-nb0011nl, ChromeOS, 15.6"", Intel® Core™ i3, 8GB RAM, 128GB UFS, FHD","349,90",Computer Portatili
13212,"HP 15s-fq5086nl Intel® Core™ i5 i5-1235U Computer portatile 39,6 cm (15.6"") Full HD 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 5 (802.11ac) Windows 11 Home Argento","529,90",Computer Portatili
13213,"HP 15-fc0049nl AMD Ryzen™ 5 7520U Computer portatile 39,6 cm (15.6"") Full HD 16 GB LPDDR5-SDRAM 512 GB SSD Wi-Fi 6 (802.11ax) Windows 11 Home Argento","499,90",Computer Portatili
13214,"Acer Swift Go 14 SFG14-73-72N4 Intel Core Ultra 7 155U Computer portatile 35,6 cm (14"") 2.8K 16 GB LPDDR5x-SDRAM 1 TB SSD Wi-Fi 6E (802.11ax) Windows 11 Home Italiano Argento","899,90",Computer Portatili
13215,"Lenovo Yoga 7 2-in-1 14IML9 Intel Core Ultra 7 155H Ibrido (2 in 1) 35,6 cm (14"") Touch screen WUXGA 16 GB LPDDR5x-SDRAM 1 TB SSD Wi-Fi 6E (802.11ax) Windows 11 Home Italiano Colore foglia di tè","1099,00",Computer Portatili
13216,"Acer SWIFT 14 AI SF14-51-76Z0 Intel Core Ultra 7 258V Computer portatile 35,6 cm (14"") WUXGA 32 GB DDR5-SDRAM 1,02 TB SSD Wi-Fi 7 (802.11be) Windows 11 Home Italiano Blu","1199,00",Computer Portatili
13217,"Acer Chromebook CBOA314-1H-C39R + Mouse Intel® Celeron® N N4500 35,6 cm (14"") Full HD 8 GB LPDDR4x-SDRAM 128 GB Flash Wi-Fi 5 (802.11ac) ChromeOS Nero","259,00",Computer Portatili
13218,"Apple MacBook Pro 16"": Chip M4 Pro con cpu 14 core e gpu 20 core, 512GB SSD - Nero siderale","2699,00",Computer Portatili
13219,"Apple MacBook Air 15'' M4 chip 10-core CPU 10-core GPU, 16GB, 256GB SSD - Mezzanotte","1397,00",Computer Portatili
13220,"Acer Aspire Go 15 Intel® Core™ i5 i5-1334U Computer portatile 39,6 cm (15.6"") Full HD 16 GB DDR5-SDRAM 512 GB SSD Wi-Fi 6E (802.11ax) Windows 11 Home Italiano Argento","549,90",Computer Portatili
13221,"Apple MacBook Air 13'' M3 chip con core 8 CPU e core 10 GPU, 16GB, 512GB SSD Grigio Siderale","1299,00",Computer Portatili
13222,"Samsung Galaxy Book5 Pro Intel Core Ultra 7 256V Computer portatile 40,6 cm (16"") Touch screen WQXGA+ 16 GB LPDDR5x-SDRAM 512 GB SSD Wi-Fi 7 (802.11be) Windows 11 Home Grigio","1889,00",Computer Portatili
13223,"HP 15-fc0050nl AMD Ryzen™ 5 7520U Computer portatile 39,6 cm (15.6"") Full HD 8 GB LPDDR5-SDRAM 512 GB SSD Wi-Fi 6 (802.11ax) Windows 11 Home Grigio","429,00",Computer Portatili
13224,"Lenovo IdeaPad Flex Flex5 Convertibile 14"" AMD Ryzen5 16GB 512GB","499,90",Computer Portatili
13225,"Lenovo IdeaPad Slim 3 Notebook 15"" AMD Ryzen5 8GB 512GB","469,90",Computer Portatili
13226,"Acer Nitro V 15 ANV15-51-7025 Intel® Core™ i7-13620H Notebook Gaming 39,6 cm (15.6"") Full HD 16 GB DDR5-SDRAM 1,02 TB SSD NVIDIA GeForce RTX 4060 Wi-Fi 6 (802.11ax) Windows 11 Home Nero","1099,00",Computer Portatili
13227,"Lenovo Yoga Slim 7x Notebook 14.5"" OLED Touch Qualcomm Snapdragon X Elite 16GB 1TB","1199,00",Computer Portatili
13228,"ASUS Vivobook S 14 S5406SA-QD070W Intel Core Ultra 7 Computer portatile 35,6 cm (14"") WUXGA 16 GB LPDDR5x-SDRAM 1 TB SSD Wi-Fi 7 (802.11be) Windows 11 Home Nero","1199,00",Computer Portatili
13229,"Apple MacBook Air 13'' M4 chip 10-core CPU 10-core GPU, 24GB, 512GB SSD - Galassia","1499,00",Computer Portatili
13230,"Apple MacBook Pro 14"": Chip M4 Max con cpu 14 core e gpu 32 core, 1TB SSD - Nero siderale","3499,00",Computer Portatili
13231,"Apple MacBook Pro 14"": Chip M4 con cpu 10 core e gpu 10 core, 1TB SSD - Argento","1936,00",Computer Portatili
13232,"Apple MacBook Air 13'' M3 chip con core 8 CPU e core 10 GPU, 16GB, 512GB SSD Argento","1299,00",Computer Portatili
13233,"HP 15s-fq3007nl Intel® Celeron® N4500 Computer portatile 39,6 cm (15.6"") Full HD 4 GB DDR4-SDRAM 128 GB SSD Wi-Fi 5 (802.11ac) Windows 11 Home in S mode Grigio","349,90",Computer Portatili
13234,"Lenovo IdeaPad Gaming 3 16"" Intel i5 16GB 512GB RTX3050TI","699,90",Computer Portatili
13235,"HP Victus Gaming Laptop 16-r0010nl Intel® Core™ i7 i7-13700H Computer portatile 40,9 cm (16.1"") Full HD 16 GB DDR5-SDRAM 512 GB SSD NVIDIA GeForce RTX 4060 Wi-Fi 6E (802.11ax) Windows 11 Home Nero","999,00",Computer Portatili
13236,"Samsung Galaxy Book4 Edge (16"", X Elite 80, 16GB)","1099,00",Computer Portatili
13237,"Acer Nitro V 15 ANV15-51-54ZC Notebook Gaming 39,6 cm (15.6"") Full HD Intel® Core™ i5 i5-13420H 16 GB DDR5-SDRAM 1,02 TB SSD NVIDIA GeForce RTX 4050 Wi-Fi 6E (802.11ax) Windows 11 Home Nero","849,90",Computer Portatili
13238,"ASUS ProArt PZ13 HT5306QA-LX004W Qualcomm Snapdragon X PLUS Ibrido (2 in 1) 33,8 cm (13.3"") Touch screen 3K 16 GB LPDDR5x-SDRAM 1 TB SSD Wi-Fi 7 (802.11be) Windows 11 Home Nero","999,00",Computer Portatili
13239,"HP EliteBook G11 Intel Core Ultra 5 125U Computer portatile 33,8 cm (13.3"") WUXGA 16 GB LPDDR5x-SDRAM 512 GB SSD Wi-Fi 6E (802.11ax) Windows 11 Pro Argento","1049,00",Computer Portatili
13240,"HP 15s-fq5074nl Intel® Core™ i7 i7-1255U Computer portatile 39,6 cm (15.6"") Full HD 16 GB DDR4-SDRAM 1 TB SSD Wi-Fi 5 (802.11ac) Windows 11 Home Argento","649,90",Computer Portatili
13241,"ASUS TUF Gaming F15 FX507VI-LP075W Intel® Core™ i7 i7-13620H Computer portatile 39,6 cm (15.6"") Full HD 16 GB DDR5-SDRAM 1 TB SSD NVIDIA GeForce RTX 4070 Wi-Fi 6 (802.11ax) Windows 11 Home Grigio","1.699,00",Computer Portatili
13242,"Microsoft Surface Laptop Studio – 14,4"" Processore Intel® Core™ H35 i5-11300H 16GB/512GB Wi-Fi Platino","1349,00",Computer Portatili
13243,"HP EliteBook 840 14 inch G11 Notebook PC Wolf Pro Security Edition Intel Core Ultra 5 125H Computer portatile 35,6 cm (14"") WUXGA 16 GB DDR5-SDRAM 512 GB SSD Wi-Fi 6E (802.11ax) Windows 11 Pro Argento","999,00",Computer Portatili
13244,"HP Laptop 15-fc0075nl AMD Ryzen™ 7 7730U Computer portatile 39,6 cm (15.6"") Full HD 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6 (802.11ax) Windows 11 Home Argento","599,00",Computer Portatili
13245,"Acer Swift 14 AI SF14-51-76CA Intel Core Ultra 7 256V Computer portatile 16 GB DDR5-SDRAM 1,02 TB SSD Wi-Fi 7 (802.11be) Windows 11 Home Grigio","1.074,00",Computer Portatili
13246,"DELL Latitude 3550 Intel® Core™ i7 i7-1355U Computer portatile 39,6 cm (15.6"") Full HD 16 GB DDR5-SDRAM 512 GB SSD Wi-Fi 6E (802.11ax) Windows 11 Pro Italiano Grigio","949,90",Computer Portatili
13247,"ASUS TUF Gaming A15 FA507NV-LP023W AMD Ryzen™ 7 7735HS Computer portatile 39,6 cm (15.6"") Full HD 16 GB DDR5-SDRAM 512 GB SSD NVIDIA GeForce RTX 4060 Wi-Fi 6 (802.11ax) Windows 11 Home Grigio","1099,00",Computer Portatili
13248,"HP OMEN 16-u0001nl Intel® Core™ i9 i9-13900HX Computer portatile 40,6 cm (16"") WQXGA 32 GB DDR5-SDRAM 2 TB SSD NVIDIA GeForce RTX 4070 Wi-Fi 6E (802.11ax) Windows 11 Home Nero","2499,00",Computer Portatili
13249,Microsoft Surface Laptop 7 - Copilot+ PC - 15'' touchscreen - Snapdragon X Elite - 16GB RAM - 512GB SSD - Device only - Black,"1449,00",Computer Portatili
13250,"Microsoft Surface Pro 11 Copilot+ PC Qualcomm Snapdragon 512 GB 33 cm (13"") 16 GB Wi-Fi 7 (802.11be) Windows 11 Home Platino","1179,00",Computer Portatili
13251,"Microsoft Surface Laptop 7 - Copilot+ PC - 13,8'' touchscreen - Snapdragon X Plus - 16GB RAM - 512GB SSD - Device only - Black","1199,00",Computer Portatili
13252,"Samsung Galaxy Book Galaxy Book5 Pro 360 Intel Core Ultra 7 256V Computer portatile 40,6 cm (16"") Touch screen WQXGA+ 16 GB LPDDR5x-SDRAM 512 GB SSD Wi-Fi 7 (802.11be) Windows 11 Home Grigio","1599,00",Computer Portatili
13253,"DELL XPS 13 9350 Intel Core Ultra 7 258V Computer portatile 34 cm (13.4"") Full HD+ 32 GB LPDDR5x-SDRAM 1 TB SSD Wi-Fi 7 (802.11be) Windows 11 Pro Italiano Platino","1899,90",Computer Portatili
13254,"DELL Latitude 5550 Intel Core Ultra 7 155U Computer portatile 39,6 cm (15.6"") Full HD 32 GB DDR5-SDRAM 1 TB SSD Wi-Fi 6E (802.11ax) Windows 11 Pro Italiano Grigio","1499,90",Computer Portatili
13255,"Acer Chromebook CB314-2H-K3JJ MediaTek MT8183 35,6 cm (14"") Full HD 8 GB DDR4-SDRAM 128 GB eMMC Wi-Fi 5 (802.11ac) ChromeOS Italiano Argento","249,90",Computer Portatili
13256,"Apple MacBook Pro 14"": Chip M4 Max con cpu 14 core e gpu 32 core, 1TB SSD - Argento","3499,00",Computer Portatili
13257,"Apple MacBook Air 15'' M4 chip 10-core CPU 10-core GPU, 24GB, 512GB SSD - Galassia","1799,00",Computer Portatili
13258,"Acer ASPIRE GO 15 AMD Ryzen™ 7 5825U Computer portatile 39,6 cm (15.6"") Full HD 32 GB DDR4-SDRAM 1,02 TB SSD Wi-Fi 6 (802.11ax) Windows 11 Home Argento","699,00",Computer Portatili
13259,"Acer Swift 14 AI SF14-51-5198 Intel Core Ultra 5 226V Computer portatile 35,6 cm (14"") WUXGA 16 GB DDR5-SDRAM 1 TB SSD Wi-Fi 7 (802.11be) Windows 11 Home Blu","899,00",Computer Portatili
13260,"Lenovo IdeaPad Slim 5 14IMH9 Intel Core Ultra 7 155H Computer portatile 35,6 cm (14"") WUXGA 16 GB LPDDR5x-SDRAM 1 TB SSD Wi-Fi 6E (802.11ax) Windows 11 Home Italiano Grigio","1.099,00",Computer Portatili
13261,"DELL Inspiron 3530 Intel® Core™ i5 i5-1334U Computer portatile 39,6 cm (15.6"") Full HD 8 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6 (802.11ax) Windows 11 Home Italiano Nero","499,90",Computer Portatili
13262,"Apple MacBook Air 15'' M4 chip 10-core CPU 10-core GPU, 16GB, 512GB SSD - Argento","1649,00",Computer Portatili
13263,"Lenovo Yoga Book 9 14IAH10 Intel Core Ultra 7 255H Ibrido (2 in 1) 35,6 cm (14"") Touch screen 2.8K 32 GB LPDDR5x-SDRAM 1 TB SSD Wi-Fi 7 (802.11be) Windows 11 Home Italiano Colore foglia di tè","2499,00",Computer Portatili
13264,"Acer Aspire 7 A715-43G-R8LY 5625U Computer Gaming 39,6 cm (15.6"") Full HD AMD Ryzen™ 5 16 GB DDR4-SDRAM 512 GB SSD NVIDIA GeForce RTX 3050 Wi-Fi 6 (802.11ax) Windows 11 Nero","649,90",Computer Portatili
13265,"HP ENVY 17-cr0002nl Intel® Core™ i7 i7-1260P Computer portatile 43,9 cm (17.3"") Full HD 16 GB DDR4-SDRAM 1 TB SSD Wi-Fi 6E (802.11ax) Windows 11 Home Argento","1.499,00",Computer Portatili
13266,"Lenovo IdeaPad 3 Notebook 15"" Intel i5 16GB 512GB","499,90",Computer Portatili
13267,"HP 15s-fq5046nl Intel® Core™ i7 i7-1255U Computer portatile 39,6 cm (15.6"") Full HD 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 5 (802.11ac) Windows 11 Home Argento","599,90",Computer Portatili
13268,"HP Laptop 15-fc0023nl AMD Ryzen™ 7 7730U Computer portatile 39,6 cm (15.6"") Full HD 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6 (802.11ax) Windows 11 Home Argento","899,90",Computer Portatili
13269,"HP ENVY x360 Elite x360 830 13 inch G11 2-in-1 Notebook PC Intel Core Ultra 5 125U Ibrido (2 in 1) 33,8 cm (13.3"") Touch screen WUXGA 16 GB LPDDR5x-SDRAM 512 GB SSD Wi-Fi 6E (802.11ax) Windows 11 Pro Argento","1199,90",Computer Portatili
13270,"HP EliteBook 840 14 inch G11 Notebook PC Wolf Pro Security Edition Intel Core Ultra 7 155H Computer portatile 35,6 cm (14"") WUXGA 16 GB DDR5-SDRAM 512 GB SSD Wi-Fi 6E (802.11ax) Windows 11 Pro Argento","1099,00",Computer Portatili
13271,"HP EliteBook G11 Intel Core Ultra 7 155U Computer portatile 33,8 cm (13.3"") WUXGA 16 GB LPDDR5x-SDRAM 512 GB SSD Wi-Fi 6E (802.11ax) Windows 11 Pro Argento","1199,00",Computer Portatili
13272,"HP 15-fa1052nl Intel® Core™ i5 i5-12450H Computer portatile 39,6 cm (15.6"") Full HD 16 GB DDR4-SDRAM 512 GB SSD NVIDIA GeForce RTX 4050 Wi-Fi 6 (802.11ax) Windows 11 Home Nero","849,90",Computer Portatili
13273,"Acer Aspire 3 15 A315-44P-R9GX AMD Ryzen™ 7 5700U Computer portatile 39,6 cm (15.6"") Full HD 8 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6 (802.11ax) Windows 11 Home Argento","429,90",Computer Portatili
13274,"HP ENVY x360 Elite x360 830 13 inch G11 2-in-1 Notebook PC Intel Core Ultra 7 155U Ibrido (2 in 1) 33,8 cm (13.3"") Touch screen WUXGA 16 GB LPDDR5x-SDRAM 512 GB SSD Wi-Fi 6E (802.11ax) Windows 11 Pro Argento","1399,90",Computer Portatili
13275,"Microsoft Surface Laptop Studio – 14,4"" Processore Intel® Core™ H35 i7-11370H 16GB/512GB Wi-Fi Platino","1659,00",Computer Portatili
13276,"Acer NX.J2JET.003 laptop Intel Core Ultra 5 226V Computer portatile 35,6 cm (14"") WUXGA 16 GB DDR5-SDRAM 512 GB SSD Wi-Fi 7 (802.11be) Windows 11 Home Grigio","906,00",Computer Portatili
13277,"Microsoft Surface Laptop 7 - Copilot+ PC - 13,8'' touchscreen - Snapdragon X Elite - 16GB RAM - 512GB SSD - Device only - Platinum","1299,00",Computer Portatili
13278,Microsoft Surface Laptop 7 - Copilot+ PC - 15'' touchscreen - Snapdragon X Elite - 16GB RAM - 256GB SSD - Device only - Platinum,"1263,20",Computer Portatili
13279,Microsoft Surface Pro - Copilot+ PC - 13'' touchscreen - Snapdragon X Plus - 16GB RAM - 512GB SSD - Device only - Platinum,"1199,00",Computer Portatili
13280,"MSI Stealth A16 AI+ A3XVGG-221IT AMD Ryzen AI 9 HX 370 Computer portatile 40,6 cm (16"") Quad HD+ 32 GB LPDDR5-SDRAM 1 TB SSD NVIDIA GeForce RTX 4070 Wi-Fi 7 (802.11be) Windows 11 Home Nero","2399,00",Computer Portatili
13281,"Microsoft Surface Laptop Studio 2 (14,4"" Processore Intel Core i7 32GB/1TB Wi-Fi Platino Grafica NVIDIA GeForce RTX️4050, Windows 11)","2699,00",Computer Portatili
13282,"Microsoft Surface Laptop Studio 2 (14,4"" Processore Intel Core i7, 16GB/512GB Wi-Fi Platino Grafica NVIDIA GeForce RTX4050, Windows 11)","2284,96",Computer Portatili
13283,"ASUS Vivobook Go 15 E1504FA-NJ199W AMD Ryzen™ 3 7320U Computer portatile 39,6 cm (15.6"") Full HD 8 GB LPDDR5-SDRAM 256 GB SSD Wi-Fi 6E (802.11ax) Windows 11 Home in S mode Argento","399,00",Computer Portatili
13284,"Microsoft Surface Laptop Studio 2 (14,4"" Processore Intel Core i7, 16GB/512GB Wi-Fi Platino Grafica, Windows 11)","1899,00",Computer Portatili
13285,"DELL Precision 3590 Intel Core Ultra 7 155H Workstation mobile 39,6 cm (15.6"") Full HD 32 GB DDR5-SDRAM 1 TB SSD NVIDIA RTX 500 Ada Wi-Fi 6E (802.11ax) Windows 11 Pro Italiano Grigio","1.988,90",Computer Portatili
13286,"Apple MacBook Pro 16"": Chip M4 Max con cpu 14 core e gpu 32 core, 1TB SSD - Nero siderale","3699,00",Computer Portatili
13287,"Apple MacBook Pro 16"": Chip M4 Max con cpu 14 core e gpu 32 core, 1TB SSD - Argento","3699,00",Computer Portatili
13288,"Acer Predator Helios Neo 16 PHN16-72-940P Intel® Core™ i9 i9-14900HX Computer portatile 40,6 cm (16"") WQXGA 16 GB DDR5-SDRAM 1 TB SSD NVIDIA GeForce RTX 4060 Wi-Fi 6E (802.11ax) Windows 11 Home Italiano Nero","1.799,00",Computer Portatili
13289,"Apple MacBook Air 15"": Chip M3 con CPU 8-core e GPU 10-core, 512GB SSD - Argento","1699,00",Computer Portatili
13290,"Apple MacBook Air 15"": Chip M3 con CPU 8-core e GPU 10-core, 512GB SSD - Grigio siderale","1699,00",Computer Portatili
13291,"Apple MacBook Pro 16"": Chip M4 Max con cpu 16 core e gpu 40 core, 1TB SSD - Argento","4486,00",Computer Portatili
13292,"DELL Inspiron 3530 Intel® Core™ i5 i5-1334U Computer portatile 39,6 cm (15.6"") Full HD 16 GB DDR4-SDRAM 1 TB SSD Wi-Fi 6 (802.11ax) Windows 11 Pro Italiano Nero","669,90",Computer Portatili
13293,"HP Pavilion Plus 16-ab1000nl Intel Core Ultra 7 155H Computer portatile 40,6 cm (16"") WQXGA 16 GB LPDDR5x-SDRAM 1 TB SSD Wi-Fi 6E (802.11ax) Windows 11 Home Argento","1349,00",Computer Portatili
13294,"Apple MacBook Air 15"": Chip M3 con CPU 8-core e GPU 10-core, 512GB SSD - Galassia","1799,00",Computer Portatili
13295,"Lenovo Yoga 7i 2-in-1 Convertibile 14"" Intel Core Ultra 7 Serie 2 16GB 512GB","1328,00",Computer Portatili
13296,"Lenovo Yoga Book 9 13IMU9 Intel Core Ultra 7 155U Ibrido (2 in 1) 33,8 cm (13.3"") Touch screen 2.8K 32 GB LPDDR5x-SDRAM 1 TB SSD Wi-Fi 6E (802.11ax) Windows 11 Home Italiano Colore foglia di tè","2373,00",Computer Portatili
13297,"DELL Inspiron 3530 Intel® Core™ i5 i5-1334U Computer portatile 39,6 cm (15.6"") Full HD 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6 (802.11ax) Windows 11 Home Italiano Nero","599,90",Computer Portatili
13298,"Apple MacBook Air 13'' M3 chip con core 8 CPU e core 10 GPU, 16GB, 512GB SSD Galassia","1299,00",Computer Portatili
13299,"Apple MacBook Pro 16"": Chip M4 Pro con cpu 14 core e gpu 20 core, 512GB SSD - Argento","3386,00",Computer Portatili
13300,"DELL Inspiron 3530 Intel® Core™ i7 i7-1355U Computer portatile 39,6 cm (15.6"") Full HD 16 GB DDR4-SDRAM 1 TB SSD Wi-Fi 6 (802.11ax) Windows 11 Home Italiano Nero","729,90",Computer Portatili
13301,"Apple MacBook Pro 16"": Chip M4 Max con cpu 16 core e gpu 40 core, 1TB SSD - Nero siderale","4786,00",Computer Portatili
13302,"MSI Raider A18 HX A9WIG-078IT AMD Ryzen™ 9 9955HX3D Computer portatile 45,7 cm (18"") UHD+ 64 GB DDR5-SDRAM 2 TB SSD NVIDIA GeForce RTX 5080 Wi-Fi 7 (802.11be) Windows 11 Home Nero","4999,00",Computer Portatili
13303,"MSI VenturePro 15 AI A1VEG-003IT Intel Core Ultra 7 155H Computer portatile 39,6 cm (15.6"") Full HD 16 GB DDR5-SDRAM 1 TB SSD Wi-Fi 6E (802.11ax) Windows 11 Home Grigio","1499,00",Computer Portatili
13304,"Lenovo Yoga Slim 9 14ILL10 Copilot+ PC Intel Core Ultra 7 258V Computer portatile 35,6 cm (14"") Touch screen WQUXGA 32 GB LPDDR5x-SDRAM 1 TB SSD Wi-Fi 7 (802.11be) Windows 11 Home Italiano Colore foglia di tè","1999,00",Computer Portatili
13305,"HP G10 Intel® Core™ i5 i5-1334U Computer portatile 39,6 cm (15.6"") Full HD 8 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6 (802.11ax) Windows 11 Pro Argento","914,90",Computer Portatili
13306,"HP OmniBook Ultra Flip 14-fh0009nl Intel Core Ultra 7 256V Ibrido (2 in 1) 35,6 cm (14"") Touch screen 3K 16 GB LPDDR5x-SDRAM 1 TB SSD Wi-Fi 7 (802.11be) Windows 11 Home Blu","1699,90",Computer Portatili
13307,"HP OmniBook Ultra Flip 14-fh0008nl Intel Core Ultra 7 256V Computer portatile 35,6 cm (14"") Touch screen 3K 16 GB LPDDR5x-SDRAM 1 TB SSD Wi-Fi 7 (802.11be) Windows 11 Home Grigio","1699,90",Computer Portatili
13308,"HP OmniBook X 14-fe1000nl Qualcomm Snapdragon X1P-42-100 Computer portatile 35,6 cm (14"") 2.2K 16 GB LPDDR5x-SDRAM 1 TB SSD Wi-Fi 6E (802.11ax) Windows 11 Home Argento","1199,99",Computer Portatili
13309,"HP OMEN Transcend 14-fb0015nl Intel Core Ultra 7 155H Computer portatile 35,6 cm (14"") 3K 16 GB LPDDR5x-SDRAM 512 GB SSD NVIDIA GeForce RTX 4060 Wi-Fi 6E (802.11ax) Windows 11 Home Nero","2049,90",Computer Portatili
13310,"HP ENVY x360 14-fa0004nl AMD Ryzen™ 7 8840HS Ibrido (2 in 1) 35,6 cm (14"") OLED Touch screen 3K 16 GB LPDDR5-SDRAM 1 TB SSD Wi-Fi 6E (802.11ax) Windows 11 Home Argento","1299,90",Computer Portatili
